CD Code,County,District,Street,City,Zip,State,MailStreet,MailCity,MailZip,MailState,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,Latitude,Longitude,DOC,DOCType,StatusType,LastUpDate
3575259,San Benito,Aromas - San Juan Unified,2300 San Juan Highway,San Juan Bautista,95045-9557,CA,2300 San Juan Highway,San Juan Bautista,95045-9557,CA,(831) 623-4500,1214,Michele,Huntoon,mhuntoon@asjusd.k12.ca.us,36.880397,-121.55432,54,Unified School District,Active,3/29/18
3610363,San Bernardino,San Bernardino County Office of Education,601 North E Street,San Bernardino,92415-0020,CA,601 North E Street,San Bernardino,92415-0020,CA,(909) 386-2704,No Data,Ted,Alejandre,ted.alejandre@sbcss.net,34.090135,-117.29411,0,County Office of Education (COE),Active,2/20/19
3667587,San Bernardino,Adelanto Elementary,11824 Air Expressway,Adelanto,92301-0070,CA,11824 Air Expressway,Adelanto,92301-0070,CA,(760) 246-8691,No Data,Amy,Nguyen-Hernandez,amy_nguyen-hernandez@aesd.net,34.572054,-117.40651,52,Elementary School District,Active,7/13/17
3667595,San Bernardino,Alta Loma Elementary,9390 Base Line Road,Alta Loma,91701-5821,CA,9390 Base Line Road,Alta Loma,91701-5821,CA,(909) 484-5151,No Data,James,Moore,jmoore@alsd.org,34.122372,-117.60006,52,Elementary School District,Active,1/4/19
3667611,San Bernardino,Barstow Unified,551 South Avenue H,Barstow,92311-2500,CA,551 South Avenue H,Barstow,92311,CA,(760) 255-6000,No Data,Jeff,Malan,jeff_malan@busdk12.com,34.890217,-117.0475,54,Unified School District,Active,6/23/15
3667637,San Bernardino,Bear Valley Unified,42271 Moonridge Road,Big Bear Lake,92315-1529,CA,PO Box 1529,Big Bear Lake,92315-1529,CA,(909) 866-4631,No Data,Mary,Suzuki,mary_suzuki@bearvalleyusd.org,34.242855,-116.88114,54,Unified School District,Active,1/19/17
3667645,San Bernardino,Central Elementary,"10601 Church Street, Suite 112",Rancho Cucamonga,91730-6863,CA,"10601 Church Street, Suite 112",Rancho Cucamonga,91730-6863,CA,(909) 989-8541,No Data,Donna,Libutti,dlibutti@csd.k12.ca.us,34.113116,-117.57188,52,Elementary School District,Active,10/9/15
3667652,San Bernardino,Chaffey Joint Union High,211 West Fifth Street,Ontario,91762-1698,CA,211 West Fifth Street,Ontario,91762-1698,CA,(909) 988-8511,No Data,Mathew,Holton,mathew.holton@cjuhsd.net,34.081505,-117.65384,56,High School District,Active,12/7/18
3667678,San Bernardino,Chino Valley Unified,5130 Riverside Drive,Chino,91710-4130,CA,5130 Riverside Drive,Chino,91710-4130,CA,(909) 628-1201,No Data,Norm,Enfield,norm_enfield@chino.k12.ca.us,34.019102,-117.69283,54,Unified School District,Active,7/6/18
3667686,San Bernardino,Colton Joint Unified,1212 Valencia Drive,Colton,92324-1798,CA,1212 Valencia Drive,Colton,92324-1798,CA,(909) 580-5000,No Data,Jerry,Almendarez,jerry_almendarez@cjusd.net,34.079698,-117.33378,54,Unified School District,Active,6/26/17
3667694,San Bernardino,Cucamonga Elementary,8776 Archibald Avenue,Rancho Cucamonga,91730-4698,CA,8776 Archibald Avenue,Rancho Cucamonga,91730-4698,CA,(909) 987-8942,No Data,Janet,Temkin,jtemkin@cuca.k12.ca.us,34.09323,-117.59354,52,Elementary School District,Active,12/7/18
3667702,San Bernardino,Etiwanda Elementary,6061 East Avenue,Etiwanda,91739-2218,CA,6061 East Avenue,Etiwanda,91739-2218,CA,(909) 899-2451,No Data,Shawn,Judson,shawn_judson@etiwanda.org,34.144274,-117.51464,52,Elementary School District,Active,12/18/18
3667710,San Bernardino,Fontana Unified,9680 Citrus Avenue,Fontana,92335-5571,CA,PO Box 5090,Fontana,92334-5090,CA,(909) 357-7600,29109,Randal,Bassett,randal.bassett@fusd.net,34.076989,-117.45379,54,Unified School District,Active,1/31/19
3667736,San Bernardino,Helendale Elementary,15350 Riverview Road,Helendale,92342-0249,CA,PO Box 249,Helendale,92342-0249,CA,(760) 952-1180,No Data,Ross,Swearingen,rswearingen@helendalesd.com,34.740386,-117.32908,52,Elementary School District,Active,6/23/15
3667777,San Bernardino,Morongo Unified,5715 Utah Trail,Twentynine Palms,92277-0980,CA,PO Box 1209,Twentynine Palms,92277-0980,CA,(760) 367-9191,4200,Tom,Baumgarten,tom_baumgarten@morongo.k12.ca.us,34.150172,-116.03654,54,Unified School District,Active,11/23/16
3667785,San Bernardino,Mountain View Elementary,2585 South Archibald Avenue,Ontario,91761-8146,CA,2585 South Archibald Avenue,Ontario,91761-8146,CA,(909) 947-2205,No Data,Douglass,Moss,douglass_moss@mtnview.k12.ca.us,34.026897,-117.59313,52,Elementary School District,Active,12/5/18
3667793,San Bernardino,Mt. Baldy Joint Elementary,1 Mount Baldy Road,Mt. Baldy,91759-0489,CA,PO Box 489,Mt. Baldy,91759-0489,CA,(909) 985-0991,No Data,Mitch,Hovey,mitch_hovey@mtbaldy.k12.ca.us,34.249902,-117.63855,52,Elementary School District,Active,12/18/18
3667801,San Bernardino,Needles Unified,1900 Erin Drive,Needles,92363-2623,CA,1900 Erin Drive,Needles,92363-2623,CA,(760) 326-3891,No Data,Mary,McNeil,mary_mcneil@needlesusd.org,34.838463,-114.61777,54,Unified School District,Active,1/18/19
3667819,San Bernardino,Ontario-Montclair,950 West D Street,Ontario,91762-3026,CA,950 West D Street,Ontario,91762-3026,CA,(909) 459-2500,No Data,James,Hammond,james.hammond@omsd.net,34.067031,-117.66666,52,Elementary School District,Active,6/23/15
3667827,San Bernardino,Oro Grande,19900 National Trails Hwy,Oro Grande,92368-0386,CA,PO Box 386,Oro Grande,92368-0386,CA,(760) 243-5884,No Data,Heather,Griggs,heather_griggs@orogrande.org,34.595649,-117.33653,52,Elementary School District,Active,8/14/18
3667843,San Bernardino,Redlands Unified,20 West Lugonia Avenue,Redlands,92374-2234,CA,PO Box 3008,Redlands,92373-1508,CA,(909) 307-5300,No Data,Mauricio,Arellano,mauricio_arellano@redlands.k12.ca.us,34.070082,-117.18294,54,Unified School District,Active,8/24/17
3667850,San Bernardino,Rialto Unified,182 East Walnut Avenue,Rialto,92376-3530,CA,182 East Walnut Avenue,Rialto,92376-3530,CA,(909) 820-7700,No Data,Cuauhtémoc,Avila,cavila@rialto.k12.ca.us,34.128701,-117.37167,54,Unified School District,Active,7/1/15
3667868,San Bernardino,Rim of the World Unified,27315 North Bay Road,Blue Jay,92317,CA,PO Box 430,Lake Arrowhead,92352-0430,CA,(909) 336-2031,No Data,Michelle,Murphy,michelle_murphy@rimsd.k12.ca.us,34.250191,-117.20291,54,Unified School District,Active,10/19/17
3667876,San Bernardino,San Bernardino City Unified,777 North F Street,San Bernardino,92410-3017,CA,777 North F Street,San Bernardino,92410-3017,CA,(909) 381-1100,No Data,Dale,Marsden,dale.marsden@sbcusd.k12.ca.us,34.113461,-117.29633,54,Unified School District,Active,2/9/18
3667892,San Bernardino,Trona Joint Unified,83600 Trona Road,Trona,93562-2101,CA,83600 Trona Road,Trona,93562-2101,CA,(760) 372-2861,No Data,Keith,Tomes,ktomes@tjusd.net,35.771921,-117.36871,54,Unified School District,Active,6/13/16
3667918,San Bernardino,Victor Elementary,12219 2nd Avenue,Victorville,92395-5770,CA,12219 2nd Avenue,Victorville,92395-5770,CA,(760) 245-1691,No Data,Jan,Gonzales,jgonzales@vesd.net,34.47344,-117.29844,52,Elementary School District,Active,2/20/19
3667934,San Bernardino,Victor Valley Union High,16350 Mojave Drive,Victorville,92395-3655,CA,16350 Mojave Drive,Victorville,92395-3655,CA,(760) 955-3201,10210,Ron,Williams,rwilliams@vvuhsd.org,34.529042,-117.30746,56,High School District,Active,2/9/17
3667959,San Bernardino,Yucaipa-Calimesa Joint Unified,12797 Third Street,Yucaipa,92399-4544,CA,12797 Third Street,Yucaipa,92399-4544,CA,(909) 797-0174,5801,Cali,Binks,cali_binks@ycjusd.us,34.021611,-117.04747,54,Unified School District,Active,11/29/16
3673858,San Bernardino,Baker Valley Unified,72100 School House Lane,Baker,92309,CA,PO Box 460,Baker,92309-0460,CA,(760) 733-4567,No Data,Ronda,Tremblay,ronda_tremblay@baker.k12.ca.us,35.273206,-116.07239,54,Unified School District,Active,11/14/17
3673890,San Bernardino,Silver Valley Unified,35320 Daggett-Yermo Road,Yermo,92398-0847,CA,PO Box 847,Yermo,92398-0847,CA,(760) 254-2916,No Data,Jesse,Najera,jnajera@svusdk12.net,34.894935,-116.88821,54,Unified School District,Active,3/12/18
3673957,San Bernardino,Snowline Joint Unified,4075 Nielson Road,Phelan,92329-6000,CA,PO Box 296000,Phelan,92329-6000,CA,(760) 868-5817,7225,Ryan,Holman,ryan_holman@snowlineschools.com,34.418981,-117.57287,54,Unified School District,Active,12/14/16
3674138,San Bernardino,Colton-Redlands-Yucaipa ROP,1214 Indiana Court,Redlands,92374,CA,1214 Indiana Court,Redlands,92374,CA,(909) 793-3115,No Data,Stephanie,Houston,stephanie_houston@cry-rop.org,34.068289,-117.20579,98,Regional Occupation Center/Program (ROC/P),Active,7/2/13
3674211,San Bernardino,Baldy View ROP,"2890 Inland Empire Boulevard, Suite 100",Ontario,91764,CA,"2890 Inland Empire Boulevard, Suite 100",Ontario,91764,CA,(909) 980-6490,No Data,Shelley,Adams,shelley_adams@bvrop.org,34.06957,-117.5906,98,Regional Occupation Center/Program (ROC/P),Active,5/28/16
3674518,San Bernardino,San Bernardino County ROP,144 North Mount View Avenue,San Bernardino,92408,CA,144 North Mount View Avenue,San Bernardino,92408,CA,(909) 252-4559,No Data,Kit,Alvares,kit_alvares@sbcss.k12.ca.us,34.10152,-117.28771,98,Regional Occupation Center/Program (ROC/P),Active,1/30/16
3675044,San Bernardino,Hesperia Unified,15576 Main Street,Hesperia,92345-3482,CA,15576 Main Street,Hesperia,92345-3482,CA,(760) 244-4411,7215,David,Olney,david.olney@hesperiausd.org,34.424676,-117.32244,54,Unified School District,Active,12/5/18
3675051,San Bernardino,Lucerne Valley Unified,8560 Aliento Road,Lucerne Valley,92356-7678,CA,8560 Aliento Road,Lucerne Valley,92356-7678,CA,(760) 248-6108,No Data,Peter,Livingston,peter_livingston@lucernevalleyusd.org,34.40804,-116.90672,54,Unified School District,Active,8/16/16
3675069,San Bernardino,Upland Unified,390 North Euclid Avenue,Upland,91786-4764,CA,390 North Euclid Avenue,Upland,91786-4764,CA,(909) 985-1864,No Data,Nancy,Kelly,nancy_kelly@upland.k12.ca.us,34.098205,-117.65098,54,Unified School District,Active,12/27/18
3675077,San Bernardino,Apple Valley Unified,12555 Navajo Road,Apple Valley,92308-7256,CA,12555 Navajo Road,Apple Valley,92308-7256,CA,(760) 247-8001,No Data,Thomas,Hoegerman,tom_hoegerman@avusd.org,34.479814,-117.1901,54,Unified School District,Active,1/13/17
3710371,San Diego,San Diego County Office of Education,6401 Linda Vista Road,San Diego,92111-7319,CA,6401 Linda Vista Road,San Diego,92111-7319,CA,(858) 292-3500,No Data,Paul,Gothold,paul.gothold@sdcoe.net,32.771468,-117.1793,0,County Office of Education (COE),Active,9/4/18
3767967,San Diego,Alpine Union Elementary,2001 Tavern Rd,Alpine,91901-2104,CA,2001 Tavern Rd,Alpine,91901-2104,CA,(619) 445-3236,No Data,Richard,Newman,rnewman@alpineschools.net,32.824651,-116.77533,52,Elementary School District,Active,1/29/19
3767983,San Diego,Borrego Springs Unified,2281 Diegueno Road,Borrego Springs,92004-0235,CA,1315 Palm Canyon Drive,Borrego Springs,92004-0235,CA,(760) 767-5357,No Data,Mark,Stevens,mstevens@bsusd.net,33.265514,-116.38373,54,Unified School District,Active,2/16/18
3767991,San Diego,Cajon Valley Union,750 East Main Street,El Cajon,92022-1007,CA,PO Box 1007,El Cajon,92022-1007,CA,(619) 588-3005,No Data,David,Miyashiro,miyashirod@cajonvalley.net,32.795056,-116.9523,52,Elementary School District,Active,6/23/15
3768007,San Diego,Cardiff Elementary,1888 Montgomery Avenue,Cardiff-by-the-Sea,92007-2313,CA,1888 Montgomery Avenue,Cardiff-by-the-Sea,92007-2313,CA,(760) 632-5890,No Data,Jill,Vinson,jill.vinson@cardiffschools.com,33.025044,-117.2822,52,Elementary School District,Active,10/9/15
3768023,San Diego,Chula Vista Elementary,84 East J Street,Chula Vista,91910-6199,CA,84 East J Street,Chula Vista,91910-6199,CA,(619) 425-9600,1300,Francisco,Escobedo,francisco.escobedo@cvesd.org,32.631751,-117.05914,52,Elementary School District,Active,1/9/19
3768031,San Diego,Coronado Unified,201 Sixth Street,Coronado,92118-1799,CA,201 Sixth Street,Coronado,92118-1799,CA,(619) 522-8900,1025,Karl,Mueller,karl.mueller@coronadousd.net,32.696202,-117.18727,54,Unified School District,Active,12/13/18
3768049,San Diego,Dehesa Elementary,4612 Dehesa Road,El Cajon,92019-2922,CA,4612 Dehesa Road,El Cajon,92019-2922,CA,(619) 444-2161,No Data,Nancy,Hauer,nancy.hauer@dehesasd.net,32.781239,-116.8512,52,Elementary School District,Active,1/19/17
3768056,San Diego,Del Mar Union Elementary,11232 El Camino Real,San Diego,92130-2657,CA,11232 El Camino Real,San Diego,92130-2657,CA,(858) 755-9301,No Data,Holly,McClurg,hmcclurg@dmusd.org,32.923323,-117.23185,52,Elementary School District,Active,6/23/15
3768080,San Diego,Encinitas Union Elementary,101 South Rancho Santa Fe Road,Encinitas,92024-4308,CA,101 South Rancho Santa Fe Road,Encinitas,92024-4308,CA,(760) 944-4300,No Data,Timothy,Baird,timothy.baird@eusd.net,33.036919,-117.23828,52,Elementary School District,Active,4/3/17
3768098,San Diego,Escondido Union,2310 Aldergrove Avenue,Escondido,92029-1935,CA,2310 Aldergrove Avenue,Escondido,92029-1935,CA,(760) 432-2400,No Data,Luis,Rankins-Ibarra,libarra@eusd.org,33.11808,-117.11471,52,Elementary School District,Active,6/23/15
3768106,San Diego,Escondido Union High,302 North Midway Drive,Escondido,92027-2741,CA,302 North Midway Drive,Escondido,92027-2741,CA,(760) 291-3200,No Data,Steve,Boyle,sboyle@euhsd.org,33.136179,-117.05094,56,High School District,Active,1/15/19
3768114,San Diego,Fallbrook Union Elementary,321 North Iowa Street,Fallbrook,92028-2108,CA,321 North Iowa Street,Fallbrook,92028-2108,CA,(760) 731-5400,No Data,Candace,Singh,csingh@fuesd.org,33.384131,-117.24808,52,Elementary School District,Active,7/25/17
3768122,San Diego,Fallbrook Union High,2234 South Stage Coach Lane,Fallbrook,92028-4426,CA,2234 South Stage Coach Lane,Fallbrook,92028-4426,CA,(760) 723-6332,6494,Hugo,Pedroza,hpedroza@fuhsd.net,33.351718,-117.23707,56,High School District,Active,12/5/18
3768130,San Diego,Grossmont Union High,1100 Murray Drive,El Cajon,92020-5664,CA,PO Box 1043,La Mesa,91944-1043,CA,(619) 644-8000,No Data,Tim,Glover,tglover@guhsd.net,32.780461,-116.98619,56,High School District,Active,7/26/16
3768155,San Diego,Jamul-Dulzura Union Elementary,14581 Lyons Valley Road,Jamul,91935-3324,CA,14581 Lyons Valley Road,Jamul,91935-3324,CA,(619) 669-7700,No Data,Elizabeth,Bystedt,lbystedt@jdusd.org,32.730137,-116.85456,52,Elementary School District,Active,7/20/18
3768163,San Diego,Julian Union Elementary,1704 Cape Horn,Julian,92036,CA,PO Box 337,Julian,92036-0337,CA,(760) 765-0661,No Data,Brian,Duffy,brian.duffy@juesd.net,33.0787,-116.5952,52,Elementary School District,Active,2/9/17
3768171,San Diego,Julian Union High,1656 Highway 78,Julian,92036-0417,CA,PO Box 417,Julian,92036-0417,CA,(760) 765-0606,No Data,Patrick,Hefflin,phefflin@juhsd.org,33.076465,-116.59451,56,High School District,Active,2/9/17
3768189,San Diego,Lakeside Union Elementary,12335 Woodside Avenue,Lakeside,92040-0578,CA,12335 Woodside Avenue,Lakeside,92040-0578,CA,(619) 390-2600,No Data,Andy,Johnsen,ajohnsen@lsusd.net,32.856779,-116.92581,52,Elementary School District,Active,8/14/18
3768197,San Diego,La Mesa-Spring Valley,4750 Date Avenue,La Mesa,91942-9214,CA,4750 Date Avenue,La Mesa,91942-9214,CA,(619) 668-5700,No Data,David,Feliciano,david.feliciano@lmsvschools.org,32.765013,-117.02207,52,Elementary School District,Active,8/14/18
3768205,San Diego,Lemon Grove,8025 Lincoln Street,Lemon Grove,91945-2515,CA,8025 Lincoln Street,Lemon Grove,91945-2515,CA,(619) 825-5600,No Data,Kimberly,Berman,kberman@lemongrovesd.net,32.738226,-117.02597,52,Elementary School District,Active,1/28/19
3768213,San Diego,Mountain Empire Unified,3305 Buckman Springs Road,Pine Valley,91962-4003,CA,3305 Buckman Springs Road,Pine Valley,91962-4003,CA,(619) 473-9022,No Data,Kathy,Granger,kathy.granger@meusd.k12.ca.us,32.734256,-116.49376,54,Unified School District,Active,9/28/15
3768221,San Diego,National Elementary,1500 N Avenue,National City,91950-4827,CA,1500 N Avenue,National City,91950-4827,CA,(619) 336-7500,No Data,Leighangela,Brady,lbrady@nsd.us,32.673757,-117.09029,52,Elementary School District,Active,10/29/18
3768296,San Diego,Poway Unified,15250 Avenue of Science,San Diego,92128-3406,CA,15250 Avenue of Science,San Diego,92128-3406,CA,(858) 521-2800,No Data,Marian,Kim-Phelps,mkimphelps@powayusd.com,32.992958,-117.08126,54,Unified School District,Active,8/20/18
3768304,San Diego,Ramona City Unified,720 Ninth Street,Ramona,92065-2348,CA,720 Ninth Street,Ramona,92065-2348,CA,(760) 787-2007,No Data,Anne,Staffieri,astaffieri@ramonausd.net,33.039022,-116.86397,54,Unified School District,Active,12/12/18
3768312,San Diego,Rancho Santa Fe Elementary,5927 La Granada,Rancho Santa Fe,92067-0809,CA,PO Box 809,Rancho Santa Fe,92067-0809,CA,(858) 756-1141,No Data,Donna,Tripi,dtripi@rsf.k12.ca.us,33.021758,-117.20694,52,Elementary School District,Active,1/24/19
3768338,San Diego,San Diego Unified,4100 Normal Street,San Diego,92103-2682,CA,4100 Normal Street,San Diego,92103-2682,CA,(619) 725-8000,No Data,Cindy,Marten,cmarten@sandi.net,32.754989,-117.14672,54,Unified School District,Active,6/23/15
3768346,San Diego,San Dieguito Union High,710 Encinitas Boulevard,Encinitas,92024-3357,CA,710 Encinitas Boulevard,Encinitas,92024-3357,CA,(760) 753-6491,No Data,Robert,Haley,robert.haley@sduhsd.net,33.048709,-117.27631,56,High School District,Active,12/18/18
3768353,San Diego,San Pasqual Union Elementary,15305 Rockwood Road,Escondido,92027-6700,CA,15305 Rockwood Road,Escondido,92027-6700,CA,(760) 745-4931,2300,Mark,Burroughs,mark.burroughs@sanpasqualunion.net,33.111418,-117.01127,52,Elementary School District,Active,8/13/18
3768361,San Diego,Santee,9625 Cuyamaca Street,Santee,92071-2674,CA,9625 Cuyamaca Street,Santee,92071-2674,CA,(619) 258-2300,No Data,Kristin,Baranski,kristin.baranski@santeesd.net,32.852891,-116.98324,52,Elementary School District,Active,1/15/19
3768379,San Diego,San Ysidro Elementary,4350 Otay Mesa Road,San Ysidro,92173-1617,CA,4350 Otay Mesa Road,San Ysidro,92173-1617,CA,(619) 428-4476,No Data,Gina,Potter,gina.potter@sysdschools.org,32.562857,-117.03856,52,Elementary School District,Active,7/31/18
3768387,San Diego,Solana Beach Elementary,309 North Rios Avenue,Solana Beach,92075-1241,CA,309 North Rios Avenue,Solana Beach,92075-1241,CA,(858) 794-7100,No Data,Jodee,Brentlinger,jodeebrentlinger@sbsd.net,32.989379,-117.26848,52,Elementary School District,Active,12/7/18
3768395,San Diego,South Bay Union,601 Elm Avenue,Imperial Beach,91932-2029,CA,601 Elm Avenue,Imperial Beach,91932-2029,CA,(619) 628-1600,No Data,Katie,McNamara,kmcnamara@sbusd.org,32.5802,-117.12022,52,Elementary School District,Active,12/5/18
3768403,San Diego,Spencer Valley Elementary,4414 Highway 78 and 79,Santa Ysabel,92070-0159,CA,PO Box 159,Santa Ysabel,92070-0159,CA,(760) 765-0336,No Data,Julie,Weaver,julie@svesd.net,33.0979,-116.6468,52,Elementary School District,Active,2/9/17
3768411,San Diego,Sweetwater Union High,1130 Fifth Avenue,Chula Vista,91911-2812,CA,1130 Fifth Avenue,Chula Vista,91911-2812,CA,(619) 691-5500,No Data,Karen,Janney,karen.janney@sweetwaterschools.org,32.610389,-117.07694,56,High School District,Active,8/24/18
3768437,San Diego,Vallecitos Elementary,5211 Fifth Street,Rainbow,92028-9795,CA,5211 Fifth Street,Rainbow,92028-9795,CA,(760) 451-8200,220,Maritza,Koeppen,mkoeppen@vallecitossd.net,33.413917,-117.14954,52,Elementary School District,Active,2/12/18
3768452,San Diego,Vista Unified,1234 Arcadia Avenue,Vista,92084-3404,CA,1234 Arcadia Avenue,Vista,92084-3404,CA,(760) 726-2170,2219,Linda,Kimble,lindakimble@vistausd.org,33.22486,-117.22238,54,Unified School District,Active,12/13/18
